,V1,V2
2820,SSR2,hsa-miR-940
2821,ZBTB5,hsa-miR-940
2822,ST8SIA2,ENSG00000206359
2823,ST8SIA2,hsa-miR-940
2824,IL27RA,EBI3
2825,IL27RA,IL27
2826,STIM1,hsa-miR-940
2827,STMN4,hsa-miR-1254
2828,ERN1,ZCCHC8
2829,APC2,hsa-miR-940
2830,APC2,CDC26
2831,DCAF10,hsa-miR-940
2832,TPM4,TRIP6
2833,HMG20A,DTNB
2834,HMG20A,hsa-miR-940
2835,HMG20A,HPCAL1
2836,TMEM241,hsa-miR-940
2837,TNS1,hsa-miR-940
2838,TOR1AIP2,hsa-miR-940
2839,ENSG00000185509,TRIP6
2840,11-Sep,hsa-miR-940
2841,FAM124B,TRIP6
2842,TRIP6,AFAP1L1
2843,TRIP6,CMBL
2844,AFAP1L1,hsa-miR-940
2845,CALB1,TRPV6
2846,TTC28,ZNF862
2847,TTC28,hsa-miR-1254
2848,TXNDC11,CYB561D2
2849,TXNRD2,hsa-miR-940
2850,CHIC2,ENSG00000212660
2851,MPV17,hsa-miR-940
2852,CDSN,ENSG00000206460
2853,CDSN,ENSG00000137197
2854,CCDC136,hsa-miR-940
2855,ENSG00000206460,ENSG00000137197
2856,WIF1,WNT11
2857,WIF1,WNT8A
2858,WIF1,WNT8B
2859,CER1,WNT11
2860,CER1,WNT8A
2861,CER1,WNT8B
2862,SPR,hsa-miR-940
2863,ZBTB21,hsa-miR-940
2864,ZBTB8B,ZBTB48
2865,ZBTB8B,ZNF276
2866,ZBTB48,C7orf34
2867,ZDHHC3,hsa-miR-940
2868,ZNF277,ACOT2
2869,ZNF439,ENSG00000212660
2870,ENSG00000212660,ZNF638
2871,ENSG00000212660,ZNF764
2872,ENSG00000212660,COL8A1
2873,ENSG00000212660,BAHD1
2874,ENSG00000212660,CCDC116
2875,ENSG00000212660,CLDN2
2876,ENSG00000212660,FAM27E4
2877,ZNF706,FEM1B
2878,FEM1B,CHAC1
2879,AFF3,hsa-miR-1254
2880,FAT3,hsa-miR-1254
2881,8-Mar,hsa-miR-940
2882,VASH1,hsa-miR-940
2883,C2orf72,hsa-miR-940
2884,FAM178A,hsa-miR-1254
2885,DZIP1,DAZ3
2886,ZNF605,hsa-miR-940
2887,hsa-miR-940,ZBTB47
2888,hsa-miR-940,ZNF609
2889,hsa-miR-940,ATP1B2
2890,hsa-miR-940,DEPTOR
2891,hsa-miR-940,TMEM167A
2892,hsa-miR-940,ZNRF3
2893,hsa-miR-940,ARHGAP31
2894,hsa-miR-940,SLC30A7
2895,hsa-miR-940,KIAA1522
2896,hsa-miR-940,ABLIM2
2897,hsa-miR-940,NHLRC2
2898,hsa-miR-940,TTC9
2899,hsa-miR-940,C20orf112
2900,hsa-miR-940,VAMP2
2901,hsa-miR-940,IRGQ
2902,hsa-miR-940,RAB11FIP4
2903,hsa-miR-940,TRIM66
2904,hsa-miR-940,CARNS1
2905,hsa-miR-940,CAMKV
2906,hsa-miR-940,TSPAN18
2907,hsa-miR-940,PHF19
2908,hsa-miR-940,ZSWIM6
2909,hsa-miR-940,CHST11
2910,hsa-miR-940,RBPMS2
2911,hsa-miR-940,DNAJC30
2912,hsa-miR-940,ABR
2913,hsa-miR-940,TLL1
2914,hsa-miR-940,ANGEL1
2915,hsa-miR-940,PLEKHH1
2916,hsa-miR-940,NRBP2
2917,hsa-miR-940,HHLA3
2918,hsa-miR-940,IL34
2919,hsa-miR-940,DYNC1LI2
2920,hsa-miR-940,ZNF850
2921,hsa-miR-940,FAM131B
2922,hsa-miR-940,EMP2
2923,hsa-miR-940,FXYD2
2924,hsa-miR-940,SYS1
2925,hsa-miR-940,PRR3
2926,hsa-miR-940,ZNF490
2927,hsa-miR-940,SIX4
2928,hsa-miR-940,CCDC14
2929,hsa-miR-940,DUOXA1
2930,hsa-miR-940,CHAC1
2931,hsa-miR-940,AKR7A2
2932,hsa-miR-940,ZNF398
2933,hsa-miR-940,EPM2A
2934,hsa-miR-940,LZTS3
2935,hsa-miR-940,IQSEC3
2936,hsa-miR-940,SLCO2A1
2937,hsa-miR-940,TRIM67
2938,hsa-miR-940,CD101
2939,hsa-miR-940,KIAA0247
2940,hsa-miR-940,FAM96A
2941,hsa-miR-940,FAM83H
2942,hsa-miR-940,CPN2
2943,hsa-miR-940,ADIPOQ
2944,hsa-miR-940,CPLX2
2945,ARHGAP31,hsa-miR-1254
2946,TTC9,hsa-miR-1254
2947,VAMP2,hsa-miR-1254
2948,RAB11FIP4,CCDC19
2949,TRIM66,hsa-miR-1254
2950,TSPAN18,hsa-miR-1254
2951,PHF19,hsa-miR-1254
2952,CHST11,hsa-miR-1254
2953,RBPMS2,hsa-miR-1254
2954,TLL1,hsa-miR-1254
2955,ANGEL1,hsa-miR-1254
2956,EMP2,hsa-miR-1254
2957,PRR3,hsa-miR-1254
2958,SIX4,EYA2
2959,ZNF398,hsa-miR-1254
2960,TRIM67,hsa-miR-1254
2961,hsa-miR-1254,AKIRIN1
2962,hsa-miR-1254,ZNF488
2963,hsa-miR-1254,N4BP2L1
2964,hsa-miR-1254,MYRF
2965,hsa-miR-1254,NOX4
2966,hsa-miR-1254,PTPN20B
2967,hsa-miR-1254,EYA4
2968,hsa-miR-1254,SLC6A8
2969,hsa-miR-1254,MOB3C
2970,hsa-miR-1254,HEATR5B
2971,hsa-miR-1254,DPH3
2972,hsa-miR-1254,CCDC64
2973,HECA,UNK
2974,CIC,CENPJ
2975,BOLL,DAZ3
2976,EBI3,IL27
2977,ENSG00000198767,IKZF5
